timestamp,form_type,event_type,event_subtype,description,source_url,confidence
12/4/2015,8-K,sec_disclosure,corporate,"Between November 2014 and November 2015, holders of all Series H-1 and Series H-2 Preferred Stock converted their shares into common stock, resulting in no outstanding shares of these preferred series.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515395566/d43307d8k.htm,0.9
12/4/2015,8-K,sec_disclosure,corporate,"On December 3, 2015, the company filed a Certificate of Elimination for its Series H-1 Preferred Stock, amending its Certificate of Incorporation to eliminate the powers, designations, preferences, privileges, and other rights of that series.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515395566/d43307d8k.htm,0.9
12/4/2015,8-K,sec_disclosure,corporate,"On December 3, 2015, the company filed a Certificate of Elimination for its Series H-2 Preferred Stock, amending its Certificate of Incorporation to eliminate the powers, designations, preferences, privileges, and other rights of that series.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515395566/d43307d8k.htm,0.9
11/30/2015,8-K,sec_disclosure,regulatory,"On November 12, 2015, the Company filed its Quarterly Report on Form 10-Q for the period ended September 30, 2015 with the SEC.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515390593/d220193d8k.htm,0.9
11/30/2015,8-K,sec_disclosure,corporate,"From November 10 through November 23, 2015, the Company issued an additional 278,816 shares of common stock in unregistered transactions, resulting in an increase of over 5% in shares outstanding compared to its last reported amount.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515390593/d220193d8k.htm,0.9
11/30/2015,8-K,sec_disclosure,corporate,"The Company issued 278,816 shares of common stock to Dr. Andrey Semechkin and Dr. Russell Kern upon conversion of their Series H-1 Convertible Preferred Stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515390593/d220193d8k.htm,0.9
11/30/2015,8-K,sec_disclosure,regulatory,The shares issued upon conversion of Series H-1 Convertible Preferred Stock were issued in reliance on the exemption from registration under Section 3(a)(9) of the Securities Act of 1933.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515390593/d220193d8k.htm,0.9
11/4/2015,8-K,sec_disclosure,corporate,"On November 3, 2015, International Stem Cell Corporation issued an unsecured, non-convertible promissory note in the principal amount of $2,862,000 to Co-Chairman and CEO Dr. Andrey Semechkin, refinancing the note originally issued on October 9, 2015, at an interest rate of 0.5% per annum and maturing January 10, 2016.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515366222/d72055d8k.htm,0.9
11/4/2015,8-K,sec_disclosure,regulatory,The issuance of the promissory note under Item 2.03 created a direct financial obligation for the Company by establishing the refinanced indebtedness as an on-balance sheet liability.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515366222/d72055d8k.htm,0.9
11/4/2015,8-K,sec_disclosure,regulatory,"The Company filed the form of the November 3, 2015 promissory note as Exhibit 10.1 to this Current Report on Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515366222/d72055d8k.htm,0.9
10/13/2015,8-K,sec_disclosure,corporate,"On October 14, 2014, the Company issued Series C Warrants in connection with a financing transaction, representing the right to acquire approximately 73,000 shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515341968/d36861d8k.htm,0.9
10/13/2015,8-K,sec_disclosure,corporate,"On October 10, 2015, the Company and holders of the outstanding Series C Warrants amended those warrants to extend the termination date to November 14, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515341968/d36861d8k.htm,0.9
9/14/2015,8-K,sec_disclosure,corporate,"On September 11, 2015, the Board of Directors of International Stem Cell Corporation appointed Mahnaz Ebrahimi as the Company’s new Chief Financial Officer, effective September 14, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515319273/d78872d8k.htm,0.9
9/14/2015,8-K,sec_disclosure,corporate,"Ms. Ebrahimi will transition from her consulting role to an employment relationship beginning September 14, 2015, working part-time (four days per week) for her first 90 days to complete other consulting commitments.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515319273/d78872d8k.htm,0.9
9/14/2015,8-K,sec_disclosure,corporate,"For the initial 90-day period, Ms. Ebrahimi’s annualized compensation is set at $187,500, subject to review and adjustment after those 90 days, and she will receive the Company’s standard medical and dental benefits package.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515319273/d78872d8k.htm,0.9
9/14/2015,8-K,sec_disclosure,corporate,"Ms. Ebrahimi will be granted a stock option to purchase 65,000 shares of International Stem Cell Corporation’s common stock as part of her compensatory arrangement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515319273/d78872d8k.htm,0.9
9/9/2015,8-K,sec_disclosure,corporate,"On September 9, 2015, International Stem Cell Corporation issued an unsecured, non-convertible promissory note in the principal amount of $2,862,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, to refinance a prior $2,562,000 note and obtain an additional $300,000 of working capital funding.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515315997/d85240d8k.htm,0.9
8/13/2015,8-K,sec_disclosure,corporate,"On August 10, 2015, the Company issued an unsecured, non-convertible promissory note in the principal amount of $2,562,000 to Dr. Andrey Semechkin to refinance existing indebtedness and provide additional working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515290191/d59203d8k.htm,0.9
8/13/2015,8-K,sec_disclosure,corporate,The promissory note described under Item 1.01 constitutes a new direct financial obligation of the Company as set forth under Item 2.03 of the Form 8-K.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515290191/d59203d8k.htm,0.9
8/13/2015,8-K,sec_disclosure,regulatory,"The Company filed the form of the promissory note as Exhibit 10.1 to this Current Report on Form 8-K, satisfying its SEC exhibit filing requirement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515290191/d59203d8k.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"The company implemented a reverse stock split, as referenced in Note 1 of the financial statements, consolidating outstanding shares at a specified ratio to reduce the number of shares outstanding.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"International Stem Cell Corporation issued common stock during the period through cash subscriptions, services, warrant exercises, and other share issuances, resulting in increases to paid-in capital.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"Series H-1 Convertible Preferred Stock was converted into common shares during the period, reducing preferred shares outstanding and increasing common stock and additional paid-in capital.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"The redemption feature of the Series G Convertible Preferred Stock was formally waived, altering the terms of the preferred stock without new share issuances.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"The company recognized changes in the fair value of its warrant liability, recorded a warrant exchange inducement expense, and incurred a warrant modification expense related to outstanding warrants.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,corporate,"A bridge loan of $2,262,000 was obtained from a related party, providing additional liquidity during the period.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,ip,"Payments totaling $336,000 were made for patent licenses and trademarks, representing ongoing investments in the company’s intellectual property portfolio.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/13/2015,10-Q,sec_disclosure,regulatory,"The company filed its Quarterly Report on Form 10-Q for the period ended June 30, 2015, pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015007278/isco-10q_20150630.htm,0.9
8/11/2015,8-K,sec_disclosure,corporate,"On May 11, 2015, the Company filed its Quarterly Report on Form 10-Q for the period ended March 31, 2015, reporting 1,804,833 shares outstanding as of May 5, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
8/11/2015,8-K,sec_disclosure,corporate,"Between May 6, 2015 and August 5, 2015, the Company issued an additional 96,341 shares of common stock in transactions not registered under the Securities Act of 1933.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
8/11/2015,8-K,sec_disclosure,regulatory,"On August 5, 2015, the share issuances caused the number of shares outstanding to increase by more than 5% compared to the count reported in the May Quarterly Report, triggering Form 8-K disclosure under Item 3.02.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
8/11/2015,8-K,sec_disclosure,corporate,"The Company issued a total of 92,706 shares of common stock upon conversion of a portion of its Series H-1 Convertible Preferred Stock, relying on the Section 3(a)(9) exemption from registration.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
8/11/2015,8-K,sec_disclosure,corporate,"On June 30, 2015, the Company granted Restricted Stock Awards totaling 3,635 shares of common stock to non-employee consultants in exchange for their services.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
8/11/2015,8-K,sec_disclosure,corporate,"On July 29, 2015, the Company effected a 150-for-1 reverse stock split, and all share numbers reported have been adjusted accordingly.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515286271/d66017d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"At a special meeting on December 4, 2014, the Company’s stockholders authorized the Board to amend the Certificate of Incorporation to effect a reverse stock split at a ratio between 1-for-50 and 1-for-150 shares, with the final ratio to be determined by the Board.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"On July 21, 2015, the Board of Directors set the specific reverse stock split ratio at one-for-one-hundred-fifty (1:150) and approved the final form of the Certificate of Amendment to effectuate the reverse split.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"The Certificate of Amendment to the Company’s Certificate of Incorporation was filed with the Secretary of State of Delaware on July 22, 2015 to implement the approved one-for-150 reverse stock split.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"The reverse stock split became effective at 12:01 a.m. Eastern Daylight Time on July 29, 2015, automatically combining every 150 shares of common stock into one share and rounding up fractional shares to whole shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"Beginning with the market open on July 29, 2015, the Company’s common stock began trading on the OTC QB on a reverse-split-adjusted basis under a new CUSIP number (460378201).",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
7/28/2015,8-K,sec_disclosure,corporate,"As a result of the reverse stock split, the per-share exercise price and number of shares issuable upon exercise of outstanding options and warrants, upon conversion of preferred stock, and under the Company’s equity participation plans were proportionately adjusted.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515265782/d19067d8k.htm,0.9
6/5/2015,8-K,sec_disclosure,corporate,"On June 3, 2015, International Stem Cell Corporation and Dr. John Simon Craw agreed that his employment as Executive Vice President of Business Development would conclude on June 5, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515215102/d938490d8k.htm,0.9
6/5/2015,8-K,sec_disclosure,corporate,"Dr. Craw will receive a severance payment of $55,000 in connection with the conclusion of his employment.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515215102/d938490d8k.htm,0.9
6/5/2015,8-K,sec_disclosure,corporate,"Following the end of his employment, Dr. Craw will continue to assist the Company in a consulting capacity.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515215102/d938490d8k.htm,0.9
5/14/2015,8-K,sec_disclosure,corporate,"On May 12, 2015, the Company entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note for $2,262,000 to Dr. Andrey Semechkin, its Co-Chairman and CEO, in exchange for surrendering his prior note and providing $2 million of additional funds.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515188021/d926884d8k.htm,0.9
5/14/2015,8-K,sec_disclosure,corporate,"In connection with the Note, the Company created a direct financial obligation payable on August 10, 2015, accruing interest at 0.50% per annum and prepayable by the Company without penalty.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515188021/d926884d8k.htm,0.9
5/14/2015,8-K,sec_disclosure,regulatory,"The form of the Note issued on May 12, 2015 was filed as Exhibit 10.1 to this Current Report on Form 8-K.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515188021/d926884d8k.htm,0.9
5/11/2015,8-K,sec_disclosure,corporate,"The Company held its Annual Meeting of Stockholders on May 7, 2015, during which stockholders considered four proposals.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515180149/d923724d8k.htm,0.9
5/11/2015,8-K,sec_disclosure,corporate,"Stockholders elected five directors to hold office until the 2016 Annual Meeting, electing Andrey Semechkin, Ruslan Semechkin, Donald A. Wright, Paul V. Maier, and Charles J. Casamento.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515180149/d923724d8k.htm,0.9
5/11/2015,8-K,sec_disclosure,corporate,"Stockholders ratified the selection of Mayer Hoffman McCann, P.C. as the Company’s independent public accountants for the fiscal year ending December 31, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515180149/d923724d8k.htm,0.9
5/11/2015,8-K,sec_disclosure,corporate,"On an advisory basis, stockholders approved the compensation of the Company’s named executive officers as disclosed in the proxy statement.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515180149/d923724d8k.htm,0.9
5/11/2015,8-K,sec_disclosure,corporate,Stockholders approved amendments to the Company’s 2010 Equity Participation Plan.,https://www.sec.gov/Archives/edgar/data/1355790/000119312515180149/d923724d8k.htm,0.9
5/8/2015,8-K,sec_disclosure,corporate,"On May 6, 2015, the Company entered into a material definitive agreement by issuing an unsecured, non-convertible promissory note in the principal amount of $262,000 to its Co-Chairman and CEO, Dr. Andrey Semechkin, accruing interest at 0.45% per annum and due May 15, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515177711/d924781d8k.htm,0.9
5/8/2015,8-K,sec_disclosure,regulatory,"The Company filed the form of the promissory note as Exhibit 10.1 to its Current Report on Form 8-K dated May 6, 2015.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515177711/d924781d8k.htm,0.9
4/30/2015,8-K,sec_disclosure,corporate,"Jay Novak, the Chief Financial Officer of International Stem Cell Corporation, submitted his resignation on April 27, 2015, effective May 8, 2015, to pursue a new career opportunity.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515162128/d919252d8k.htm,0.9
4/23/2015,8-K,sec_disclosure,corporate,"Between March 26 and April 22, 2015, the Company issued an additional 13,722,045 shares of common stock in unregistered transactions, resulting in a more than 5% increase in shares outstanding compared to the March 2015 Annual Report.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515142381/d906788d8k.htm,0.9
4/23/2015,8-K,sec_disclosure,corporate,"The Company issued 5,966,500 shares of common stock to holders of its Series H-1 Convertible Preferred Stock upon conversion of a portion of those preferred shares, in reliance on the Section 3(a)(9) exemption from registration.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515142381/d906788d8k.htm,0.9
4/23/2015,8-K,sec_disclosure,corporate,"Dr. Ruslan Semechkin and Dr. Andrey Semechkin exercised Series C warrants for cash, resulting in the issuance of 1,861,331 and 5,894,214 shares of common stock, respectively, and the Company received $347,000 in aggregate consideration under the Section 4(a)(2) private placement exemption.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515142381/d906788d8k.htm,0.9
4/15/2015,8-K,sec_disclosure,corporate,"On October 14, 2014, the Company issued Series B warrants (among other securities) in connection with a financing transaction, as previously reported on Form 8-K filed October 8, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515129822/d909092d8k.htm,0.9
4/15/2015,8-K,sec_disclosure,corporate,"On April 14, 2015, the Company and holders of the outstanding Series B warrants amended those warrants to extend the termination date to June 20, 2015; set the exercise price at $0.075 per share; and remove certain price reset, cashless exercise, participation rights, and anti-dilution provisions.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515129822/d909092d8k.htm,0.9
4/1/2015,8-K,sec_disclosure,corporate,"On March 31, 2015, International Stem Cell Corporation issued a press release reporting its financial results for the year ended December 31, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515116351/d902056d8k.htm,0.9
4/1/2015,8-K,sec_disclosure,regulatory,"On April 1, 2015, the company filed a Form 8-K with the SEC and furnished Exhibit 99.1 (the March 31, 2015 press release) under Item 2.02 and Item 9.01 of the Securities Exchange Act of 1934.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515116351/d902056d8k.htm,0.9
3/30/2015,10-K,sec_disclosure,ip,"In 2013, the company published a paper in Nature Scientific Reports describing a new method for manufacturing neural stem cells, which forms the basis for its related patent applications on neural stem cell production.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,clinical,"In 2014, ISCO completed the majority of its preclinical safety research on neural stem cells across multiple animal species, including non-human primates, to establish a safety profile ahead of human trials.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,clinical,"The company anticipates commencing a Phase I clinical trial of its neural stem cell therapy for Parkinson’s disease in Australia in 2015, marking the start of its first-in-human studies.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,clinical,"In August 2014, ISCO initiated evaluation of neural stem cell transplantation for the treatment of ischemic stroke using a rodent disease model, leveraging existing safety data from its Parkinson’s program.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,corporate,"For the years ended December 31, 2014 and 2013, ISCO generated $7.0 million and $6.1 million, respectively, in revenue from its cosmeceutical and biomedical research product businesses.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,regulatory,ISCO established facilities and manufacturing protocols that comply with Good Manufacturing Practice (GMP) standards as enforced by the U.S. Food and Drug Administration to support future clinical-grade product production.,https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
3/30/2015,10-K,sec_disclosure,ip,"The company developed its proprietary UniStemCell collection by creating the first parthenogenetic, homozygous human stem cell line and expanding to a total of fifteen hpSC lines for broad therapeutic use.",https://www.sec.gov/Archives/edgar/data/1355790/000156459015002078/isco-10k_20141231.htm,0.9
1/7/2015,8-K,sec_disclosure,corporate,"On December 31, 2014, the Company entered into a Waiver Agreement with all holders of its Series G Preferred Stock, irrevocably waiving their rights to require redemption of their shares and related payments under the Series G Certificate of Designation, which enables the reclassification of the Series G Preferred Stock from mezzanine equity to permanent equity.",https://www.sec.gov/Archives/edgar/data/1355790/000119312515003853/d846584d8k.htm,0.9
12/29/2014,8-K,sec_disclosure,corporate,"From November 13 to December 22, 2014, the Company issued 14,894,214 shares of common stock in unregistered transactions, resulting in an increase of more than 5% in outstanding shares compared to the last quarterly report.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514454209/d842829d8k.htm,0.9
12/29/2014,8-K,sec_disclosure,corporate,"The Company issued 9,000,000 shares of common stock to holders of Series H-1 Convertible Preferred Stock upon conversion of a portion of those preferred shares in reliance on the exemption under Section 3(a)(9) of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514454209/d842829d8k.htm,0.9
12/29/2014,8-K,sec_disclosure,corporate,"The Company issued 5,894,214 shares of common stock to Dr. Andrey Semechkin upon his cash exercise of Series B warrants, receiving $340,000 in a private placement transaction under Section 4(a)(2) of the Securities Act.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514454209/d842829d8k.htm,0.9
12/29/2014,8-K,sec_disclosure,regulatory,"The Company filed a Current Report on Form 8-K with the SEC on December 26, 2014, reporting the unregistered sales of equity securities.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514454209/d842829d8k.htm,0.9
12/5/2014,8-K,sec_disclosure,corporate,"International Stem Cell Corporation held a Special Meeting of Stockholders on December 4, 2014 to vote on proposed amendments to its Certificate of Incorporation.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514434862/d836202d8k.htm,0.9
12/5/2014,8-K,sec_disclosure,corporate,"Following stockholder approval, the Company filed a Certificate of Amendment on December 4, 2014 to increase its authorized common stock from 600,000,000 to 720,000,000 shares.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514434862/d836202d8k.htm,0.9
12/5/2014,8-K,sec_disclosure,corporate,"At the Special Meeting, stockholders approved an amendment to increase the number of authorized shares of common stock from 600 million to 720 million.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514434862/d836202d8k.htm,0.9
12/5/2014,8-K,sec_disclosure,corporate,"At the same meeting, stockholders approved an amendment to permit a reverse stock split of common stock at a ratio between one-for-fifty and one-for-one-hundred-fifty, at the Board’s discretion.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514434862/d836202d8k.htm,0.9
11/18/2014,8-K,sec_disclosure,corporate,"On November 13, 2014, the Company entered into an amendment to its Amended and Restated Investor Rights Agreement, modifying investor participation provisions in future financings.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514416506/d823049d8k.htm,0.9
11/18/2014,8-K,sec_disclosure,corporate,"The amendment terminates overlapping participation rights under the Investor Rights Agreement for the 18-month period following the closing of the October 7, 2014 Securities Purchase Agreement (through April 14, 2016).",https://www.sec.gov/Archives/edgar/data/1355790/000119312514416506/d823049d8k.htm,0.9
11/18/2014,8-K,sec_disclosure,corporate,"The amendment restores investor participation rights in any Subsequent Financing after April 14, 2016, allowing investors to subscribe in proportion to their ownership percentage on the same terms as the financing.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514416506/d823049d8k.htm,0.9
11/18/2014,8-K,sec_disclosure,corporate,"The previously disclosed Securities Purchase Agreement, dated October 7, 2014, granted certain investors, including two directors and affiliated entities, participation rights in subsequent financings for 18 months post-closing.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514416506/d823049d8k.htm,0.9
11/13/2014,10-Q,sec_disclosure,corporate,"On December 28, 2006, BTHC III, Inc. completed a Share Exchange to acquire all of the outstanding stock of International Stem Cell Corporation (ISC California), after which ISC California’s former shareholders owned 93.7% of the combined company.",https://www.sec.gov/Archives/edgar/data/1355790/000156459014005595/isco-10q_20140930.htm,0.9
11/13/2014,10-Q,sec_disclosure,corporate,"During 2013 and the nine months ended September 30, 2014, the company issued common stock through multiple financings, including conversion of Series C preferred shares, exercises of warrants and options, cash offerings (net of issuance costs), and equity issuances for services rendered.",https://www.sec.gov/Archives/edgar/data/1355790/000156459014005595/isco-10q_20140930.htm,0.9
11/13/2014,10-Q,sec_disclosure,corporate,"In the nine months ended September 30, 2014, the company implemented a warrant exchange program that included inducement expenses and reclassification of warrant liabilities into equity upon exchange.",https://www.sec.gov/Archives/edgar/data/1355790/000156459014005595/isco-10q_20140930.htm,0.9
11/13/2014,10-Q,sec_disclosure,ip,"The company made cash payments for patent licenses and trademarks during the nine months ended September 30, 2014 (and comparative period in 2013) to maintain and expand its intellectual property portfolio.",https://www.sec.gov/Archives/edgar/data/1355790/000156459014005595/isco-10q_20140930.htm,0.9
11/13/2014,8-K,sec_disclosure,corporate,"On November 13, 2014, the company issued a press release reporting its financial results for the third quarter ended September 30, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514410396/d823264d8k.htm,0.9
11/13/2014,8-K,sec_disclosure,regulatory,"On November 13, 2014, International Stem Cell Corporation filed a Form 8-K to furnish its press release under Item 2.02, reporting its third quarter financial results.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514410396/d823264d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,corporate,"On October 7, 2014, the Company entered into a Securities Purchase Agreement with two institutional investors and its executive officers to issue Series H-1 and H-2 convertible preferred stock and Series A, B and C warrants in a private offering.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,corporate,The Securities Purchase Agreement requires the Company to hold a stockholders’ meeting within 60 days of closing to approve a reverse stock split and amend its certificate of incorporation to increase authorized common shares.,https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,corporate,"The Company engaged H.C. Wainwright & Co. as exclusive placement agent pursuant to a September 23, 2014 engagement letter, under which the agent will receive a $200,000 fee, a warrant to purchase approximately 9.3 million shares, and expense reimbursement upon closing.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,regulatory,"The Company entered into a Registration Rights Agreement obligating it to file and obtain effectiveness of a registration statement for resale of shares issuable upon conversion of the preferred stock and exercise of the warrants within specified timeframes, with penalty provisions for delays.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,regulatory,"The issuance and sale of the preferred stock and warrants under the Purchase Agreement were conducted in an exempt transaction under Section 4(a)(2) of the Securities Act and Rule 506(b), constituting unregistered sales of equity securities.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,corporate,"Prior to closing, the Company intends to file Certificates of Designation with the Delaware Secretary of State to establish and designate the rights, preferences, privileges, and limitations of the Series H-1 and H-2 convertible preferred stock.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
10/8/2014,8-K,sec_disclosure,corporate,"On October 8, 2014, the Company issued a press release announcing the private offering of preferred stock and warrants to its investors.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514366188/d800720d8k.htm,0.9
9/16/2014,8-K,sec_disclosure,corporate,"On September 10, 2014, International Stem Cell Corporation entered into a Securities Purchase Agreement with Dr. Andrey Semechkin and Dr. Ruslan Semechkin to sell 4,444,445 shares of common stock at $0.09 per share for $400,000 to fund working capital.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514343068/d790953d8k.htm,0.9
9/16/2014,8-K,sec_disclosure,regulatory,"The private placement transaction of 4,444,445 shares was completed on September 10, 2014, with the shares offered and sold in reliance on exemptions under Section 4(a)(2) of the Securities Act and Rule 506.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514343068/d790953d8k.htm,0.9
9/16/2014,8-K,sec_disclosure,regulatory,"The company filed Exhibit 10.1, the Securities Purchase Agreement dated September 10, 2014, as part of its Form 8-K on September 16, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514343068/d790953d8k.htm,0.9
8/12/2014,8-K,sec_disclosure,corporate,"On August 12, 2014, the Company issued a press release reporting its financial results for the second quarter ended June 30, 2014.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514305800/d773722d8k.htm,0.9
8/12/2014,8-K,sec_disclosure,regulatory,"The Company furnished Exhibit 99.1 (the August 12, 2014 press release) under Item 2.02 of its Form 8-K current report.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514305800/d773722d8k.htm,0.9
8/11/2014,8-K,sec_disclosure,corporate,"On August 6, 2014, International Stem Cell Corporation entered into a Securities Purchase Agreement with Dr. Andrey Semechkin and Dr. Ruslan Semechkin to sell 6,000,000 shares of common stock at $0.10 per share for total proceeds of $600,000 in a private placement transaction.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514303794/d774543d8k.htm,0.9
7/1/2014,8-K,sec_disclosure,corporate,"International Stem Cell Corporation entered into a Securities Purchase Agreement on June 26, 2014 to sell 5,500,000 shares of common stock at $0.10 per share to Dr. Andrey Semechkin and Dr. Ruslan Semechkin for total proceeds of $550,000.",https://www.sec.gov/Archives/edgar/data/1355790/000119312514256608/d752895d8k.htm,0.9
